BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Mon, 23 Oct 2023 12:30:12 GMT
NEK2_172_184		-1.0	0.0	-1.0	-2.0	-2.0	2.0	4.0	1.0	2.0	-1.0	0.0	-1.0	3.0	4.0	2.0	5.0	5.0	10.0	10.0	17.0	7.0	18.0	20.0	18.0	21.0	18.0	1.0	-2.0	2.0	1.0	0.0	1.0	2.0	0.0	3.0	3.0	3.0	3.0	3.0	7.0	7.0	5.0	5.0	10.0	7.0	12.0	22.0	20.0	18.0	23.0	20.0	16.0	-2.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	3.0	0.0	1.0	4.0	-1.0	6.0	11.0	14.0	19.0	16.0	6.0	8.0	4.0	18.0	20.0	-1.0	0.0	1.0	0.0	-1.0	0.0	0.0	1.0	2.0	6.0	2.0	7.0	3.0	5.0	5.0	4.0	5.0	8.0	16.0	21.0	21.0	17.0	18.0	17.0	17.0	19.0	2.0	2.0	0.0	1.0	0.0	1.0	2.0	3.0	2.0	2.0	-2.0	1.0	4.0	4.0	-2.0	1.0	5.0	8.0	8.0	5.0	8.0	6.0	9.0	11.0	16.0	16.0	-1.0	1.0	-1.0	3.0	-1.0	0.0	-1.0	1.0	2.0	7.0	1.0	1.0	4.0	2.0	0.0	4.0	5.0	9.0	12.0	8.0	9.0	12.0	18.0	24.0	14.0	18.0	-1.0	2.0	3.0	0.0	1.0	1.0	0.0	1.0	3.0	4.0	2.0	2.0	3.0	3.0	0.0	5.0	5.0	9.0	2.0	7.0	15.0	6.0	18.0	14.0	7.0	17.0	3.0	2.0	-1.0	-1.0	1.0	-1.0	-1.0	0.0	3.0	-3.0	5.0	3.0	6.0	2.0	-2.0	5.0	3.0	9.0	8.0	10.0	18.0	14.0	10.0	15.0	11.0	21.0	1.0	-1.0	1.0	1.0	-2.0	0.0	1.0	1.0	0.0	5.0	5.0	1.0	3.0	3.0	5.0	4.0	3.0	10.0	17.0	13.0	11.0	5.0	13.0	17.0	16.0	20.0	2.0	-1.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	6.0	6.0	2.0	6.0	5.0	-2.0	2.0	4.0	10.0	18.0	10.0	21.0	21.0	19.0	21.0	17.0	18.0	2.0	-2.0	1.0	2.0	2.0	0.0	-1.0	0.0	1.0	4.0	3.0	8.0	5.0	4.0	10.0	6.0	6.0	8.0	1.0	9.0	7.0	8.0	9.0	15.0	3.0	16.0	0.0	0.0	0.0	-2.0	-3.0	0.0	0.0	1.0	2.0	-1.0	-3.0	2.0	1.0	-2.0	-1.0	4.0	1.0	8.0	-12.0	-4.0	-11.0	-9.0	-2.0	-8.0	2.0	12.0
PPR1A_28_40		2.0	4.0	5.0	5.0	5.0	10.0	8.0	7.0	17.0	17.0	25.0	23.0	29.0	36.0	37.0	40.0	39.0	84.0	68.0	86.0	115.0	125.0	143.0	157.0	167.0	164.0	6.0	3.0	6.0	3.0	6.0	6.0	7.0	5.0	14.0	15.0	20.0	20.0	28.0	29.0	32.0	32.0	35.0	65.0	65.0	83.0	99.0	109.0	124.0	123.0	143.0	129.0	3.0	5.0	6.0	6.0	5.0	6.0	10.0	7.0	13.0	14.0	20.0	28.0	29.0	30.0	34.0	37.0	40.0	79.0	64.0	105.0	108.0	125.0	132.0	143.0	160.0	163.0	3.0	2.0	2.0	5.0	6.0	6.0	5.0	4.0	14.0	13.0	21.0	25.0	32.0	33.0	36.0	37.0	37.0	69.0	53.0	76.0	107.0	117.0	137.0	151.0	153.0	144.0	2.0	8.0	5.0	5.0	8.0	7.0	8.0	8.0	17.0	14.0	20.0	30.0	32.0	31.0	36.0	40.0	40.0	86.0	57.0	88.0	107.0	126.0	137.0	155.0	173.0	168.0	4.0	5.0	5.0	4.0	5.0	7.0	5.0	5.0	14.0	16.0	19.0	20.0	27.0	33.0	29.0	37.0	34.0	69.0	62.0	90.0	103.0	106.0	117.0	130.0	145.0	131.0	2.0	3.0	3.0	4.0	5.0	7.0	5.0	5.0	15.0	12.0	20.0	16.0	28.0	24.0	33.0	36.0	39.0	75.0	52.0	84.0	89.0	115.0	129.0	137.0	137.0	144.0	3.0	4.0	4.0	4.0	6.0	7.0	6.0	6.0	13.0	11.0	21.0	19.0	20.0	30.0	31.0	37.0	34.0	67.0	55.0	71.0	85.0	106.0	126.0	131.0	144.0	144.0	2.0	4.0	3.0	6.0	5.0	8.0	7.0	5.0	14.0	14.0	22.0	23.0	27.0	32.0	37.0	36.0	37.0	73.0	58.0	81.0	97.0	111.0	125.0	139.0	152.0	151.0	1.0	2.0	3.0	6.0	4.0	6.0	5.0	5.0	11.0	12.0	17.0	19.0	23.0	31.0	23.0	33.0	29.0	58.0	52.0	70.0	89.0	94.0	110.0	113.0	128.0	121.0	-1.0	4.0	2.0	7.0	3.0	5.0	9.0	6.0	13.0	17.0	17.0	20.0	27.0	29.0	30.0	36.0	33.0	68.0	58.0	82.0	95.0	118.0	117.0	136.0	146.0	142.0	2.0	0.0	0.0	3.0	5.0	2.0	5.0	4.0	6.0	7.0	12.0	14.0	8.0	14.0	17.0	15.0	18.0	33.0	35.0	43.0	66.0	63.0	73.0	76.0	77.0	76.0
RBL2_959_971		-1.0	1.0	1.0	1.0	1.0	0.0	-3.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	3.0	0.0	1.0	3.0	4.0	11.0	1.0	-8.0	12.0	11.0	-3.0	5.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	-1.0	-3.0	0.0	-2.0	0.0	-1.0	-2.0	2.0	3.0	2.0	-7.0	0.0	1.0	3.0	6.0	9.0	2.0	0.0	1.0	1.0	1.0	-2.0	-3.0	0.0	1.0	-1.0	4.0	3.0	2.0	0.0	0.0	-2.0	2.0	2.0	-1.0	-3.0	4.0	5.0	-5.0	-2.0	7.0	-4.0	3.0	-3.0	1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	2.0	-3.0	-1.0	-4.0	2.0	0.0	-1.0	1.0	0.0	7.0	-4.0	2.0	-3.0	0.0	-5.0	-3.0	0.0	1.0	-1.0	-1.0	-2.0	0.0	1.0	1.0	1.0	0.0	0.0	-2.0	4.0	4.0	0.0	-3.0	4.0	1.0	2.0	6.0	2.0	-4.0	-2.0	3.0	0.0	-4.0	4.0	1.0	0.0	-2.0	0.0	1.0	1.0	-1.0	-1.0	0.0	-1.0	-2.0	6.0	6.0	-2.0	2.0	1.0	1.0	3.0	8.0	3.0	7.0	6.0	2.0	0.0	2.0	3.0	0.0	0.0	0.0	2.0	1.0	0.0	3.0	1.0	2.0	2.0	4.0	7.0	1.0	-1.0	4.0	5.0	2.0	4.0	14.0	5.0	15.0	0.0	6.0	16.0	8.0	7.0	1.0	0.0	-2.0	0.0	0.0	-1.0	0.0	1.0	-1.0	2.0	-3.0	-1.0	-2.0	-3.0	-2.0	-4.0	1.0	1.0	-1.0	-3.0	6.0	-3.0	-2.0	-3.0	-5.0	2.0	0.0	0.0	-2.0	0.0	0.0	0.0	3.0	0.0	-1.0	-4.0	-2.0	-4.0	-3.0	-1.0	3.0	0.0	-1.0	1.0	1.0	10.0	-2.0	-5.0	-2.0	-7.0	-1.0	4.0	-3.0	1.0	0.0	-1.0	-2.0	0.0	-1.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	-3.0	-6.0	4.0	-8.0	-2.0	3.0	0.0	-1.0	-3.0	0.0	0.0	-2.0	2.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	2.0	2.0	1.0	3.0	6.0	0.0	7.0	5.0	6.0	5.0	3.0	3.0	-2.0	1.0	-2.0	0.0	3.0	-1.0	1.0	0.0	-1.0	3.0	-5.0	-1.0	-1.0	2.0	3.0	0.0	1.0	2.0	8.0	5.0	11.0	8.0	6.0	8.0	14.0	6.0
ADRB2_338_350		2.0	3.0	3.0	2.0	3.0	4.0	4.0	2.0	7.0	14.0	17.0	11.0	10.0	16.0	12.0	12.0	15.0	30.0	56.0	62.0	62.0	55.0	66.0	48.0	49.0	64.0	4.0	2.0	6.0	3.0	3.0	3.0	2.0	3.0	6.0	20.0	17.0	18.0	20.0	13.0	20.0	12.0	19.0	37.0	75.0	80.0	85.0	76.0	87.0	74.0	73.0	73.0	3.0	1.0	3.0	5.0	4.0	2.0	4.0	2.0	3.0	16.0	17.0	15.0	14.0	15.0	13.0	16.0	13.0	28.0	64.0	73.0	55.0	52.0	63.0	58.0	64.0	55.0	-1.0	1.0	0.0	1.0	1.0	3.0	2.0	0.0	1.0	3.0	6.0	6.0	3.0	5.0	7.0	7.0	7.0	13.0	29.0	24.0	21.0	33.0	28.0	26.0	28.0	28.0	3.0	4.0	2.0	3.0	3.0	0.0	4.0	2.0	5.0	18.0	13.0	17.0	12.0	12.0	10.0	11.0	12.0	26.0	58.0	50.0	51.0	56.0	46.0	47.0	51.0	52.0	4.0	4.0	4.0	4.0	4.0	4.0	1.0	2.0	8.0	18.0	18.0	15.0	21.0	17.0	13.0	17.0	16.0	35.0	73.0	80.0	70.0	69.0	71.0	66.0	74.0	71.0	2.0	-1.0	3.0	3.0	2.0	0.0	3.0	4.0	5.0	13.0	12.0	13.0	16.0	9.0	13.0	15.0	11.0	21.0	49.0	47.0	47.0	46.0	49.0	40.0	47.0	44.0	3.0	4.0	4.0	1.0	1.0	2.0	1.0	1.0	2.0	11.0	8.0	10.0	7.0	6.0	5.0	9.0	8.0	15.0	33.0	25.0	26.0	28.0	30.0	33.0	26.0	28.0	3.0	3.0	3.0	1.0	3.0	1.0	4.0	1.0	4.0	12.0	17.0	18.0	13.0	13.0	10.0	16.0	10.0	25.0	63.0	67.0	57.0	59.0	52.0	51.0	54.0	48.0	3.0	3.0	2.0	3.0	2.0	4.0	2.0	3.0	4.0	16.0	14.0	13.0	15.0	16.0	16.0	15.0	16.0	29.0	69.0	58.0	60.0	60.0	59.0	60.0	54.0	54.0	-1.0	3.0	1.0	3.0	1.0	0.0	2.0	2.0	5.0	9.0	13.0	8.0	15.0	13.0	10.0	8.0	11.0	27.0	55.0	46.0	44.0	41.0	46.0	47.0	32.0	47.0	3.0	1.0	1.0	1.0	2.0	-1.0	2.0	0.0	2.0	6.0	2.0	3.0	4.0	4.0	3.0	-1.0	2.0	8.0	17.0	15.0	20.0	15.0	16.0	19.0	16.0	14.0
KCC2G_278_289		-2.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	4.0	7.0	3.0	1.0	2.0	3.0	7.0	5.0	10.0	13.0	14.0	18.0	21.0	20.0	21.0	21.0	19.0	1.0	0.0	1.0	1.0	-1.0	-1.0	0.0	0.0	1.0	3.0	4.0	4.0	5.0	6.0	4.0	5.0	2.0	6.0	15.0	15.0	19.0	24.0	14.0	20.0	11.0	15.0	0.0	1.0	-1.0	3.0	2.0	-1.0	1.0	-1.0	1.0	1.0	0.0	3.0	6.0	6.0	8.0	7.0	5.0	9.0	17.0	28.0	21.0	19.0	23.0	25.0	28.0	17.0	2.0	2.0	1.0	3.0	0.0	1.0	-1.0	0.0	0.0	6.0	5.0	7.0	8.0	4.0	7.0	4.0	2.0	7.0	15.0	16.0	24.0	26.0	12.0	28.0	18.0	14.0	0.0	1.0	2.0	2.0	-1.0	3.0	-1.0	2.0	1.0	2.0	1.0	1.0	6.0	2.0	3.0	5.0	3.0	7.0	11.0	8.0	14.0	5.0	8.0	11.0	1.0	17.0	0.0	0.0	1.0	1.0	2.0	2.0	-1.0	1.0	2.0	1.0	1.0	5.0	1.0	1.0	2.0	2.0	2.0	8.0	6.0	8.0	10.0	3.0	6.0	12.0	17.0	13.0	-2.0	-1.0	1.0	0.0	-1.0	-2.0	3.0	1.0	2.0	-3.0	-1.0	-2.0	0.0	3.0	2.0	0.0	4.0	8.0	3.0	7.0	12.0	11.0	5.0	7.0	10.0	13.0	3.0	-1.0	1.0	-1.0	1.0	2.0	-2.0	1.0	3.0	3.0	4.0	2.0	-1.0	0.0	-1.0	-2.0	2.0	5.0	-1.0	10.0	14.0	3.0	9.0	14.0	4.0	12.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	-1.0	2.0	5.0	5.0	7.0	1.0	0.0	0.0	3.0	6.0	10.0	13.0	12.0	8.0	7.0	13.0	9.0	19.0	2.0	-2.0	2.0	3.0	1.0	3.0	1.0	1.0	1.0	4.0	3.0	4.0	8.0	7.0	3.0	9.0	6.0	9.0	15.0	13.0	29.0	21.0	23.0	19.0	27.0	13.0	2.0	3.0	0.0	1.0	1.0	2.0	0.0	2.0	4.0	12.0	8.0	8.0	8.0	10.0	14.0	8.0	7.0	15.0	30.0	28.0	37.0	29.0	39.0	36.0	41.0	34.0	0.0	-3.0	-1.0	2.0	0.0	0.0	1.0	-1.0	1.0	3.0	5.0	4.0	6.0	2.0	5.0	4.0	2.0	9.0	16.0	10.0	18.0	25.0	19.0	11.0	16.0	11.0
RYR1_4317_4329		7.0	9.0	8.0	7.0	9.0	8.0	6.0	6.0	15.0	30.0	40.0	35.0	33.0	33.0	35.0	32.0	37.0	71.0	143.0	155.0	156.0	155.0	142.0	151.0	134.0	150.0	11.0	9.0	11.0	12.0	9.0	10.0	10.0	10.0	20.0	42.0	60.0	55.0	55.0	56.0	52.0	52.0	57.0	113.0	196.0	245.0	231.0	227.0	219.0	217.0	217.0	224.0	10.0	9.0	9.0	9.0	11.0	11.0	10.0	9.0	19.0	39.0	56.0	50.0	47.0	52.0	50.0	45.0	53.0	103.0	172.0	198.0	210.0	206.0	201.0	206.0	203.0	203.0	6.0	5.0	4.0	4.0	4.0	6.0	5.0	4.0	10.0	15.0	22.0	19.0	17.0	21.0	25.0	23.0	24.0	54.0	103.0	115.0	105.0	103.0	105.0	107.0	104.0	112.0	7.0	6.0	6.0	5.0	5.0	4.0	6.0	6.0	13.0	30.0	34.0	34.0	32.0	32.0	26.0	30.0	29.0	63.0	144.0	140.0	132.0	133.0	129.0	128.0	126.0	127.0	10.0	8.0	12.0	11.0	9.0	10.0	9.0	10.0	19.0	47.0	51.0	47.0	51.0	53.0	48.0	44.0	52.0	108.0	198.0	226.0	219.0	204.0	194.0	200.0	211.0	210.0	6.0	5.0	5.0	6.0	8.0	8.0	7.0	6.0	17.0	37.0	42.0	40.0	40.0	37.0	39.0	40.0	44.0	81.0	155.0	163.0	156.0	157.0	150.0	149.0	146.0	159.0	4.0	4.0	7.0	5.0	4.0	4.0	3.0	4.0	9.0	22.0	24.0	20.0	22.0	21.0	25.0	23.0	24.0	51.0	103.0	101.0	99.0	94.0	100.0	98.0	95.0	103.0	3.0	6.0	3.0	6.0	6.0	4.0	7.0	4.0	9.0	24.0	25.0	27.0	26.0	25.0	27.0	28.0	28.0	55.0	115.0	121.0	102.0	108.0	108.0	103.0	111.0	110.0	7.0	9.0	7.0	7.0	8.0	7.0	7.0	8.0	15.0	38.0	38.0	37.0	40.0	38.0	35.0	38.0	38.0	79.0	165.0	170.0	156.0	161.0	154.0	163.0	157.0	160.0	7.0	7.0	7.0	6.0	8.0	8.0	10.0	8.0	17.0	35.0	41.0	43.0	43.0	41.0	41.0	41.0	44.0	90.0	163.0	180.0	169.0	168.0	172.0	172.0	166.0	177.0	2.0	1.0	0.0	4.0	2.0	0.0	2.0	2.0	4.0	15.0	8.0	13.0	14.0	12.0	14.0	5.0	12.0	27.0	52.0	42.0	48.0	40.0	46.0	43.0	40.0	57.0
ACM4_456_468		0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	2.0	3.0	4.0	4.0	7.0	3.0	1.0	2.0	4.0	11.0	13.0	18.0	25.0	16.0	23.0	18.0	28.0	24.0	1.0	0.0	-1.0	0.0	1.0	0.0	1.0	-1.0	2.0	4.0	7.0	7.0	5.0	3.0	4.0	10.0	6.0	13.0	20.0	30.0	27.0	31.0	34.0	37.0	37.0	26.0	0.0	2.0	1.0	1.0	3.0	2.0	2.0	1.0	4.0	4.0	9.0	6.0	1.0	4.0	2.0	6.0	6.0	15.0	6.0	9.0	16.0	15.0	20.0	24.0	22.0	33.0	4.0	0.0	2.0	1.0	1.0	1.0	3.0	1.0	2.0	7.0	5.0	3.0	5.0	9.0	8.0	16.0	7.0	16.0	21.0	24.0	18.0	29.0	24.0	27.0	31.0	29.0	2.0	2.0	3.0	1.0	2.0	1.0	1.0	1.0	3.0	3.0	4.0	5.0	7.0	4.0	4.0	2.0	4.0	12.0	16.0	14.0	18.0	19.0	20.0	22.0	18.0	21.0	-1.0	1.0	2.0	2.0	0.0	2.0	1.0	1.0	3.0	3.0	6.0	0.0	7.0	10.0	8.0	3.0	9.0	16.0	19.0	23.0	23.0	22.0	32.0	30.0	33.0	25.0	0.0	1.0	2.0	-1.0	2.0	2.0	0.0	1.0	3.0	6.0	4.0	2.0	6.0	6.0	6.0	7.0	7.0	13.0	16.0	11.0	18.0	18.0	23.0	25.0	22.0	24.0	1.0	-1.0	-2.0	0.0	-1.0	1.0	1.0	1.0	3.0	2.0	7.0	5.0	7.0	9.0	5.0	8.0	7.0	15.0	1.0	13.0	25.0	29.0	18.0	22.0	30.0	27.0	1.0	1.0	1.0	1.0	1.0	-2.0	1.0	0.0	1.0	4.0	3.0	2.0	5.0	4.0	9.0	8.0	6.0	10.0	9.0	17.0	20.0	18.0	20.0	20.0	23.0	24.0	2.0	3.0	0.0	3.0	2.0	1.0	0.0	1.0	2.0	7.0	8.0	3.0	11.0	9.0	9.0	7.0	2.0	11.0	22.0	19.0	29.0	17.0	27.0	27.0	23.0	26.0	3.0	-1.0	3.0	3.0	4.0	1.0	0.0	0.0	2.0	1.0	1.0	3.0	1.0	2.0	4.0	1.0	5.0	13.0	13.0	13.0	22.0	23.0	26.0	20.0	27.0	25.0	-1.0	0.0	2.0	1.0	-1.0	0.0	0.0	1.0	2.0	4.0	6.0	2.0	5.0	2.0	3.0	1.0	4.0	9.0	6.0	14.0	10.0	21.0	12.0	9.0	5.0	15.0
BAD_69_81		-3.0	0.0	-1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	-1.0	0.0	-1.0	6.0	3.0	7.0	-5.0	6.0	5.0	12.0	7.0	3.0	11.0	14.0	-2.0	1.0	-1.0	3.0	-2.0	0.0	1.0	0.0	3.0	3.0	6.0	1.0	2.0	-1.0	2.0	3.0	2.0	5.0	11.0	16.0	11.0	16.0	14.0	7.0	15.0	16.0	2.0	2.0	-1.0	2.0	0.0	1.0	1.0	-1.0	1.0	3.0	6.0	3.0	4.0	4.0	3.0	2.0	3.0	8.0	18.0	14.0	18.0	14.0	10.0	16.0	17.0	11.0	1.0	1.0	1.0	2.0	0.0	-1.0	0.0	0.0	2.0	0.0	2.0	-2.0	0.0	3.0	2.0	-1.0	4.0	5.0	-2.0	-3.0	0.0	1.0	1.0	0.0	1.0	9.0	1.0	2.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0	1.0	7.0	3.0	4.0	8.0	6.0	0.0	1.0	6.0	8.0	12.0	21.0	10.0	19.0	19.0	13.0	13.0	1.0	0.0	2.0	2.0	1.0	-2.0	0.0	0.0	3.0	7.0	7.0	1.0	5.0	4.0	6.0	4.0	5.0	6.0	13.0	26.0	14.0	22.0	19.0	17.0	11.0	13.0	2.0	-1.0	1.0	0.0	1.0	-1.0	1.0	0.0	1.0	6.0	6.0	5.0	-1.0	5.0	4.0	6.0	1.0	4.0	8.0	9.0	15.0	10.0	16.0	15.0	16.0	13.0	0.0	0.0	1.0	3.0	0.0	-1.0	-2.0	-1.0	0.0	1.0	0.0	4.0	-5.0	1.0	1.0	2.0	0.0	6.0	3.0	12.0	8.0	12.0	13.0	3.0	2.0	11.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	-1.0	0.0	-2.0	1.0	1.0	-3.0	1.0	0.0	-1.0	4.0	4.0	2.0	13.0	9.0	13.0	12.0	2.0	15.0	14.0	0.0	2.0	-1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	4.0	-1.0	5.0	0.0	-1.0	4.0	3.0	4.0	13.0	11.0	1.0	5.0	13.0	14.0	1.0	10.0	3.0	0.0	-1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	4.0	0.0	0.0	-2.0	4.0	5.0	4.0	0.0	3.0	1.0	10.0	0.0	5.0	10.0	-1.0	0.0	0.0	1.0	-1.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	5.0	0.0	2.0	8.0	2.0	8.0	6.0	3.0	9.0	4.0	11.0	5.0	3.0	11.0
COF1_17_29		-3.0	0.0	0.0	-1.0	2.0	1.0	1.0	1.0	1.0	-1.0	-1.0	4.0	2.0	0.0	0.0	0.0	1.0	3.0	3.0	7.0	1.0	-3.0	7.0	2.0	0.0	5.0	0.0	0.0	-2.0	1.0	-3.0	0.0	-2.0	-1.0	1.0	2.0	1.0	-1.0	-1.0	-1.0	1.0	2.0	-1.0	2.0	9.0	-2.0	-1.0	5.0	-6.0	4.0	4.0	2.0	1.0	1.0	3.0	2.0	0.0	-1.0	1.0	0.0	3.0	-1.0	6.0	2.0	5.0	2.0	1.0	2.0	2.0	3.0	13.0	0.0	2.0	11.0	0.0	9.0	0.0	3.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	-1.0	0.0	2.0	2.0	4.0	5.0	1.0	-2.0	2.0	2.0	2.0	-1.0	12.0	3.0	2.0	5.0	5.0	8.0	2.0	-1.0	1.0	1.0	-2.0	-1.0	0.0	1.0	0.0	0.0	-2.0	-1.0	1.0	5.0	-2.0	-2.0	-1.0	0.0	2.0	1.0	-1.0	3.0	1.0	8.0	-2.0	7.0	-2.0	1.0	0.0	-1.0	0.0	1.0	-1.0	-1.0	1.0	5.0	0.0	-2.0	1.0	8.0	-2.0	-1.0	4.0	1.0	1.0	9.0	9.0	11.0	8.0	7.0	3.0	3.0	0.0	-1.0	1.0	1.0	0.0	-2.0	-3.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	-2.0	-3.0	1.0	-1.0	3.0	-4.0	3.0	7.0	-3.0	-6.0	-11.0	-5.0	2.0	0.0	0.0	1.0	1.0	3.0	-2.0	0.0	-1.0	-1.0	1.0	-4.0	1.0	-5.0	3.0	4.0	0.0	0.0	3.0	-1.0	2.0	4.0	9.0	9.0	2.0	5.0	3.0	-1.0	0.0	1.0	2.0	0.0	-1.0	-1.0	-1.0	-1.0	2.0	3.0	3.0	1.0	-2.0	2.0	3.0	1.0	0.0	4.0	14.0	16.0	5.0	8.0	6.0	4.0	8.0	0.0	0.0	-1.0	1.0	-1.0	0.0	1.0	-2.0	0.0	2.0	5.0	-2.0	2.0	2.0	0.0	0.0	1.0	2.0	8.0	13.0	15.0	14.0	18.0	10.0	7.0	7.0	-1.0	-1.0	-2.0	1.0	-2.0	0.0	-1.0	0.0	1.0	1.0	1.0	-5.0	2.0	0.0	-3.0	-3.0	0.0	4.0	7.0	0.0	-5.0	4.0	-2.0	2.0	-3.0	3.0	1.0	0.0	1.0	0.0	0.0	-1.0	-1.0	1.0	0.0	7.0	0.0	3.0	1.0	0.0	0.0	-1.0	2.0	2.0	-1.0	-1.0	3.0	3.0	5.0	3.0	4.0	4.0
FRAP_2475_2487		-1.0	-2.0	1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	3.0	1.0	6.0	1.0	-1.0	2.0	0.0	4.0	-3.0	3.0	3.0	-1.0	4.0	5.0	10.0	6.0	-1.0	0.0	-1.0	-1.0	-2.0	1.0	0.0	-1.0	2.0	1.0	3.0	0.0	-2.0	-1.0	-2.0	-2.0	0.0	4.0	4.0	14.0	8.0	-2.0	-8.0	-5.0	6.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	5.0	-1.0	2.0	-1.0	4.0	-2.0	0.0	6.0	3.0	13.0	1.0	4.0	7.0	12.0	7.0	12.0	15.0	11.0	62.0	5.0	1.0	-1.0	-1.0	0.0	1.0	-1.0	0.0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	0.0	3.0	1.0	2.0	-4.0	-9.0	2.0	0.0	-6.0	-6.0	-5.0	2.0	3.0	0.0	0.0	-2.0	-1.0	-1.0	0.0	1.0	0.0	1.0	-2.0	1.0	-3.0	-3.0	2.0	-2.0	-1.0	3.0	5.0	-10.0	-11.0	-7.0	-5.0	-2.0	-5.0	3.0	0.0	-1.0	1.0	-1.0	0.0	1.0	-1.0	0.0	0.0	3.0	1.0	-3.0	-3.0	4.0	1.0	-3.0	0.0	1.0	3.0	-6.0	-3.0	7.0	7.0	1.0	-10.0	3.0	1.0	0.0	2.0	-1.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	-1.0	0.0	-1.0	3.0	0.0	-1.0	2.0	7.0	8.0	11.0	5.0	11.0	7.0	4.0	2.0	1.0	1.0	-2.0	-1.0	1.0	-2.0	2.0	0.0	-1.0	-5.0	-1.0	0.0	-2.0	1.0	0.0	1.0	2.0	2.0	-2.0	2.0	10.0	4.0	2.0	7.0	5.0	5.0	-2.0	-2.0	2.0	2.0	2.0	-1.0	1.0	0.0	-2.0	-1.0	3.0	2.0	-1.0	0.0	-2.0	5.0	1.0	2.0	5.0	13.0	1.0	10.0	3.0	4.0	1.0	5.0	-1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	4.0	0.0	1.0	-1.0	2.0	-2.0	0.0	0.0	-3.0	1.0	4.0	13.0	5.0	6.0	-2.0	4.0	2.0	0.0	0.0	0.0	1.0	1.0	-2.0	0.0	2.0	1.0	0.0	2.0	2.0	-3.0	1.0	1.0	3.0	2.0	-5.0	-8.0	9.0	-6.0	7.0	-5.0	3.0	4.0	1.0	1.0	0.0	0.0	2.0	1.0	-2.0	0.0	0.0	0.0	-2.0	-2.0	0.0	-2.0	0.0	4.0	1.0	2.0	2.0	10.0	5.0	0.0	-4.0	0.0	8.0	4.0
